quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-5123,POL-0001-5123,2024-07-12,2024-07-12T15:30:04+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,38000000,B,324900.0,304000.0,1
QTE-0001-6583,,2024-07-12,2024-07-12T15:32:43+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Earthquake,3,15000000,A,157500.0,180000.0,0
QTE-0001-2203,,2024-07-12,2024-07-12T15:57:22+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Wildfire,3,35000000,B,349125.0,420000.0,0
QTE-0001-013,,2024-07-12,2024-07-12T21:37:46+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Drought,4,27000000,A,324000.0,432000.0,0
QTE-0001-2933,,2024-07-12,2024-07-12T23:27:41+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Flood,4,23500000,A,282000.0,376000.0,0
QTE-0001-2204,,2024-07-13,2024-07-13T05:48:15+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Earthquake,3,17500000,B,174562.5,210000.0,0
QTE-0001-1474,,2024-07-13,2024-07-13T09:08:38+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Cyclone,2,6000000,B,51300.0,48000.0,0
QTE-0001-2934,,2024-07-13,2024-07-13T10:23:13+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,1,28500000,B,203062.5,114000.0,0
QTE-0001-6584,POL-0001-6584,2024-07-13,2024-07-13T14:22:36+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,2,31500000,B,269325.0,252000.0,1
QTE-0001-3664,,2024-07-13,2024-07-13T17:57:27+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Cyclone,4,18500000,A,222000.0,296000.0,0
QTE-0001-014,POL-0001-014,2024-07-13,2024-07-13T19:46:39+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,1,8000000,B,57000.0,32000.0,1
QTE-0001-4394,,2024-07-13,2024-07-13T21:18:05+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,26500000,B,264337.5,318000.0,0
QTE-0001-744,,2024-07-13,2024-07-13T22:27:49+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Flood,3,10000000,A,105000.0,120000.0,0
QTE-0001-5854,,2024-07-13,2024-07-13T22:29:27+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,25500000,A,306000.0,408000.0,0
QTE-0001-5124,,2024-07-13,2024-07-13T23:44:16+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Cyclone,2,40500000,A,364500.0,324000.0,0
QTE-0001-1475,POL-0001-1475,2024-07-14,2024-07-14T00:53:07+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,7500000,B,64125.0,60000.0,1
QTE-0001-2205,,2024-07-14,2024-07-14T02:52:39+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,3,48500000,B,483787.5,582000.0,0
QTE-0001-2935,POL-0001-2935,2024-07-14,2024-07-14T04:32:05+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Cyclone,3,5000000,B,49875.0,60000.0,1
QTE-0001-5855,,2024-07-14,2024-07-14T05:46:27+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Flood,2,5500000,B,47025.0,44000.0,0
QTE-0001-745,,2024-07-14,2024-07-14T08:05:06+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,1,25500000,A,191250.0,102000.0,0
QTE-0001-5125,,2024-07-14,2024-07-14T09:03:36+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,1,24000000,A,180000.0,96000.0,0
QTE-0001-4395,,2024-07-14,2024-07-14T13:20:24+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,2,16000000,A,144000.0,128000.0,0
QTE-0001-6585,,2024-07-14,2024-07-14T13:49:22+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Flood,2,37000000,A,333000.0,296000.0,0
QTE-0001-015,POL-0001-015,2024-07-14,2024-07-14T14:38:36+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Flood,2,32000000,B,273600.0,256000.0,1
QTE-0001-3665,POL-0001-3665,2024-07-14,2024-07-14T18:21:33+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Wildfire,5,37000000,A,499500.0,740000.0,1
QTE-0001-4396,POL-0001-4396,2024-07-15,2024-07-15T00:52:55+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Earthquake,1,24000000,A,180000.0,96000.0,1
QTE-0001-016,POL-0001-016,2024-07-15,2024-07-15T03:59:35+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,1,40000000,A,300000.0,160000.0,1
QTE-0001-5856,POL-0001-5856,2024-07-15,2024-07-15T05:07:24+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,3,16500000,A,173250.0,198000.0,1
QTE-0001-2936,POL-0001-2936,2024-07-15,2024-07-15T05:45:39+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Cyclone,2,40000000,A,360000.0,320000.0,1
QTE-0001-6586,,2024-07-15,2024-07-15T09:15:41+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Flood,4,31000000,B,353400.0,496000.0,0
QTE-0001-2206,POL-0001-2206,2024-07-15,2024-07-15T15:38:01+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,3,15500000,A,162750.0,186000.0,1
QTE-0001-746,,2024-07-15,2024-07-15T15:57:03+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Cyclone,2,6000000,A,54000.0,48000.0,0
QTE-0001-1476,,2024-07-15,2024-07-15T17:06:45+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,29000000,A,391500.0,580000.0,0
QTE-0001-5126,,2024-07-15,2024-07-15T17:54:39+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Earthquake,1,48500000,A,363750.0,194000.0,0
QTE-0001-3666,,2024-07-15,2024-07-15T20:10:46+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,2,43500000,A,391500.0,348000.0,0
QTE-0001-5127,POL-0001-5127,2024-07-16,2024-07-16T00:43:15+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Flood,3,26000000,B,259350.0,312000.0,1
QTE-0001-6587,,2024-07-16,2024-07-16T01:10:24+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,22500000,A,303750.0,450000.0,0
QTE-0001-2207,POL-0001-2207,2024-07-16,2024-07-16T01:21:31+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Cyclone,4,9500000,B,108300.0,152000.0,1
QTE-0001-4397,POL-0001-4397,2024-07-16,2024-07-16T01:46:57+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Earthquake,1,11500000,B,81937.5,46000.0,1
QTE-0001-747,POL-0001-747,2024-07-16,2024-07-16T02:06:36+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,2,5500000,B,47025.0,44000.0,1
QTE-0001-1477,,2024-07-16,2024-07-16T06:27:53+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Wildfire,5,21000000,B,269325.0,420000.0,0
QTE-0001-2937,,2024-07-16,2024-07-16T15:17:56+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,3,22500000,B,224437.5,270000.0,0
QTE-0001-017,,2024-07-16,2024-07-16T15:52:56+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Cyclone,3,14000000,A,147000.0,168000.0,0
QTE-0001-5857,,2024-07-16,2024-07-16T19:32:36+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,2,25500000,A,229500.0,204000.0,0
QTE-0001-3667,,2024-07-16,2024-07-16T22:11:38+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Earthquake,5,18500000,B,237262.5,370000.0,0
QTE-0001-1478,POL-0001-1478,2024-07-17,2024-07-17T01:01:27+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Earthquake,3,34000000,A,357000.0,408000.0,1
QTE-0001-018,,2024-07-17,2024-07-17T04:55:08+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Wildfire,2,13500000,B,115425.0,108000.0,0
QTE-0001-748,,2024-07-17,2024-07-17T05:21:15+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,2,37500000,B,320625.0,300000.0,0
QTE-0001-2938,,2024-07-17,2024-07-17T06:51:40+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Drought,2,34000000,A,306000.0,272000.0,0
QTE-0001-5128,POL-0001-5128,2024-07-17,2024-07-17T08:16:42+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,2,6000000,A,54000.0,48000.0,1
QTE-0001-3668,,2024-07-17,2024-07-17T08:42:54+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Cyclone,2,12000000,B,102600.0,96000.0,0
QTE-0001-2208,POL-0001-2208,2024-07-17,2024-07-17T11:48:28+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Cyclone,3,41000000,A,430500.0,492000.0,1
QTE-0001-4398,POL-0001-4398,2024-07-17,2024-07-17T13:31:26+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,1,5000000,A,37500.0,20000.0,1
QTE-0001-6588,,2024-07-17,2024-07-17T16:11:42+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,2,32500000,B,277875.0,260000.0,0
QTE-0001-5858,,2024-07-17,2024-07-17T18:08:04+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Flood,3,41000000,A,430500.0,492000.0,0
QTE-0001-5859,POL-0001-5859,2024-07-18,2024-07-18T01:01:45+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Flood,2,13500000,B,115425.0,108000.0,1
QTE-0001-1479,,2024-07-18,2024-07-18T05:08:19+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Drought,4,12000000,A,144000.0,192000.0,0
QTE-0001-019,,2024-07-18,2024-07-18T06:36:39+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Flood,2,10000000,A,90000.0,80000.0,0
QTE-0001-6589,,2024-07-18,2024-07-18T08:47:30+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Flood,2,21500000,A,193500.0,172000.0,0
QTE-0001-749,,2024-07-18,2024-07-18T10:06:02+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Cyclone,4,11500000,A,138000.0,184000.0,0
QTE-0001-3669,,2024-07-18,2024-07-18T11:25:00+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Flood,3,7000000,A,73500.0,84000.0,0
QTE-0001-2939,,2024-07-18,2024-07-18T15:09:12+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Cyclone,3,40000000,B,399000.0,480000.0,0
QTE-0001-2209,,2024-07-18,2024-07-18T15:41:41+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Drought,4,41000000,A,492000.0,656000.0,0
QTE-0001-5129,,2024-07-18,2024-07-18T16:58:16+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,3,33500000,A,351750.0,402000.0,0
QTE-0001-4399,,2024-07-18,2024-07-18T21:37:22+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,42000000,A,378000.0,336000.0,0
QTE-0001-750,POL-0001-750,2024-07-19,2024-07-19T00:41:16+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,1,44000000,A,330000.0,176000.0,1
QTE-0001-5130,,2024-07-19,2024-07-19T05:15:59+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,1,9000000,B,64125.0,36000.0,0
QTE-0001-020,POL-0001-020,2024-07-19,2024-07-19T07:49:14+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,10500000,B,119700.0,168000.0,1
QTE-0001-2940,POL-0001-2940,2024-07-19,2024-07-19T10:03:34+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,1,7000000,B,49875.0,28000.0,1
QTE-0001-4400,POL-0001-4400,2024-07-19,2024-07-19T10:10:35+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Drought,3,21500000,B,214462.5,258000.0,1
QTE-0001-1480,,2024-07-19,2024-07-19T11:36:30+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Flood,3,26500000,A,278250.0,318000.0,0
QTE-0001-2210,,2024-07-19,2024-07-19T13:20:38+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Flood,1,10000000,B,71250.0,40000.0,0
QTE-0001-5860,,2024-07-19,2024-07-19T18:44:57+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Cyclone,3,18000000,B,179550.0,216000.0,0
QTE-0001-3670,POL-0001-3670,2024-07-19,2024-07-19T19:34:44+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Drought,3,30000000,B,299250.0,360000.0,1
QTE-0001-6590,,2024-07-19,2024-07-19T19:56:36+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Drought,2,42000000,B,359100.0,336000.0,0
QTE-0001-2211,,2024-07-20,2024-07-20T03:23:08+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Drought,2,22000000,B,188100.0,176000.0,0
QTE-0001-5861,POL-0001-5861,2024-07-20,2024-07-20T06:39:09+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,3,13500000,A,141750.0,162000.0,1
QTE-0001-3671,POL-0001-3671,2024-07-20,2024-07-20T07:53:02+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Flood,2,38000000,A,342000.0,304000.0,1
QTE-0001-5131,POL-0001-5131,2024-07-20,2024-07-20T09:26:02+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,1,39500000,A,296250.0,158000.0,1
QTE-0001-2941,POL-0001-2941,2024-07-20,2024-07-20T10:06:02+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Flood,1,16000000,B,114000.0,64000.0,1
QTE-0001-6591,,2024-07-20,2024-07-20T11:55:43+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,26500000,A,238500.0,212000.0,0
QTE-0001-4401,POL-0001-4401,2024-07-20,2024-07-20T13:13:42+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,3,10000000,B,99750.0,120000.0,1
QTE-0001-021,,2024-07-20,2024-07-20T13:59:39+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,1,31500000,B,224437.5,126000.0,0
QTE-0001-751,,2024-07-20,2024-07-20T17:05:41+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Flood,2,33000000,A,297000.0,264000.0,0
QTE-0001-1481,,2024-07-20,2024-07-20T21:22:49+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,1,43500000,B,309937.5,174000.0,0
QTE-0001-5862,,2024-07-21,2024-07-21T06:50:12+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Cyclone,2,28500000,A,256500.0,228000.0,0
QTE-0001-2942,POL-0001-2942,2024-07-21,2024-07-21T07:39:30+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Flood,3,47000000,A,493500.0,564000.0,1
QTE-0001-752,,2024-07-21,2024-07-21T08:14:49+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,3,26500000,A,278250.0,318000.0,0
QTE-0001-2212,,2024-07-21,2024-07-21T10:10:34+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,3,37000000,B,369075.0,444000.0,0
QTE-0001-3672,POL-0001-3672,2024-07-21,2024-07-21T12:02:32+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,1,31000000,B,220875.0,124000.0,1
QTE-0001-4402,,2024-07-21,2024-07-21T16:16:36+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Wildfire,2,33000000,B,282150.0,264000.0,0
QTE-0001-022,POL-0001-022,2024-07-21,2024-07-21T17:29:13+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Flood,3,13500000,B,134662.5,162000.0,1
QTE-0001-6592,POL-0001-6592,2024-07-21,2024-07-21T20:00:43+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Cyclone,2,36500000,A,328500.0,292000.0,1
QTE-0001-5132,POL-0001-5132,2024-07-21,2024-07-21T23:18:14+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,3,30500000,A,320250.0,366000.0,1
QTE-0001-1482,POL-0001-1482,2024-07-21,2024-07-21T23:23:43+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,2,49500000,A,445500.0,396000.0,1
QTE-0001-6593,,2024-07-22,2024-07-22T01:08:19+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Wildfire,3,9500000,A,99750.0,114000.0,0
QTE-0001-1483,,2024-07-22,2024-07-22T01:54:14+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Drought,4,19000000,B,216600.0,304000.0,0
QTE-0001-2213,,2024-07-22,2024-07-22T02:25:44+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Drought,5,5500000,A,74250.0,110000.0,0
QTE-0001-2943,,2024-07-22,2024-07-22T04:50:19+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,46500000,A,558000.0,744000.0,0
QTE-0001-3673,POL-0001-3673,2024-07-22,2024-07-22T08:23:26+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Drought,2,27000000,A,243000.0,216000.0,1
QTE-0001-4403,,2024-07-22,2024-07-22T13:19:23+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,1,13500000,A,101250.0,54000.0,0
QTE-0001-753,,2024-07-22,2024-07-22T13:22:00+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,2,16000000,A,144000.0,128000.0,0
QTE-0001-5863,,2024-07-22,2024-07-22T16:03:55+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,1,8500000,B,60562.5,34000.0,0
QTE-0001-5133,POL-0001-5133,2024-07-22,2024-07-22T20:03:33+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,1,23500000,B,167437.5,94000.0,1
QTE-0001-023,POL-0001-023,2024-07-22,2024-07-22T23:18:59+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,2,25500000,B,218025.0,204000.0,1
QTE-0001-6594,,2024-07-23,2024-07-23T03:30:07+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,2,39500000,B,337725.0,316000.0,0
QTE-0001-2214,POL-0001-2214,2024-07-23,2024-07-23T05:18:09+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,2,47500000,B,406125.0,380000.0,1
QTE-0001-5134,,2024-07-23,2024-07-23T07:42:08+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Wildfire,1,27500000,A,206250.0,110000.0,0
QTE-0001-2944,,2024-07-23,2024-07-23T07:48:39+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,31500000,A,378000.0,504000.0,0
QTE-0001-024,POL-0001-024,2024-07-23,2024-07-23T11:03:16+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Flood,5,33000000,B,423225.0,660000.0,1
QTE-0001-5864,,2024-07-23,2024-07-23T13:42:38+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Earthquake,2,28500000,A,256500.0,228000.0,0
QTE-0001-3674,,2024-07-23,2024-07-23T15:15:54+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Earthquake,5,23500000,B,301387.5,470000.0,0
QTE-0001-754,,2024-07-23,2024-07-23T16:00:41+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,2,7000000,A,63000.0,56000.0,0
QTE-0001-1484,,2024-07-23,2024-07-23T20:29:33+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Cyclone,1,31500000,A,236250.0,126000.0,0
QTE-0001-4404,,2024-07-23,2024-07-23T21:11:54+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,42500000,A,510000.0,680000.0,0
QTE-0001-6595,POL-0001-6595,2024-07-24,2024-07-24T00:22:35+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,12500000,B,160312.5,250000.0,1
QTE-0001-2215,POL-0001-2215,2024-07-24,2024-07-24T01:48:49+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Drought,3,47000000,A,493500.0,564000.0,1
QTE-0001-755,POL-0001-755,2024-07-24,2024-07-24T04:20:05+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Wildfire,2,35000000,B,299250.0,280000.0,1
QTE-0001-4405,POL-0001-4405,2024-07-24,2024-07-24T07:08:41+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,2,24000000,B,205200.0,192000.0,1
QTE-0001-2945,,2024-07-24,2024-07-24T07:50:41+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Cyclone,2,8000000,A,72000.0,64000.0,0
QTE-0001-1485,POL-0001-1485,2024-07-24,2024-07-24T09:04:33+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Flood,3,37500000,A,393750.0,450000.0,1
QTE-0001-5865,POL-0001-5865,2024-07-24,2024-07-24T10:32:47+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,1,37500000,A,281250.0,150000.0,1
QTE-0001-025,POL-0001-025,2024-07-24,2024-07-24T11:05:39+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Drought,2,44500000,A,400500.0,356000.0,1
QTE-0001-3675,,2024-07-24,2024-07-24T12:01:08+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,36500000,A,328500.0,292000.0,0
QTE-0001-5135,POL-0001-5135,2024-07-24,2024-07-24T22:34:33+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Wildfire,3,6000000,A,63000.0,72000.0,1
