quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0003-133,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Wildfire,2,32500000,A,292500.0,260000.0,0
QTE-0003-134,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Wildfire,3,23000000,A,241500.0,276000.0,0
QTE-0003-135,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Earthquake,5,39500000,B,506587.5,790000.0,0
QTE-0003-136,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Flood,2,41000000,A,369000.0,328000.0,0
QTE-0003-137,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,2,21000000,B,179550.0,168000.0,0
QTE-0003-138,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Drought,1,29500000,B,210187.5,118000.0,0
QTE-0003-139,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,13500000,B,115425.0,108000.0,0
QTE-0003-140,POL-0003-140,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,1,38500000,B,274312.5,154000.0,1
QTE-0003-141,POL-0003-141,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,1,20000000,A,150000.0,80000.0,1
QTE-0003-142,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Cyclone,3,8000000,A,84000.0,96000.0,0
QTE-0003-143,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,43500000,B,495900.0,696000.0,0
QTE-0003-144,POL-0003-144,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Flood,1,31000000,B,220875.0,124000.0,1
QTE-0003-145,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,1,29000000,A,217500.0,116000.0,0
QTE-0003-146,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,20500000,A,215250.0,246000.0,0
QTE-0003-147,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Flood,2,36000000,B,307800.0,288000.0,0
QTE-0003-148,POL-0003-148,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,3,38500000,B,384037.5,462000.0,1
QTE-0003-149,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Earthquake,2,43500000,B,371925.0,348000.0,0
QTE-0003-150,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,1,32000000,A,240000.0,128000.0,0
QTE-0003-151,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Cyclone,2,41000000,B,350550.0,328000.0,0
QTE-0003-152,POL-0003-152,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,1,14000000,A,105000.0,56000.0,1
QTE-0003-153,POL-0003-153,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Drought,3,19500000,B,194512.5,234000.0,1
QTE-0003-154,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,47000000,B,535800.0,752000.0,0
QTE-0003-155,POL-0003-155,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Earthquake,2,5500000,A,49500.0,44000.0,1
QTE-0003-156,POL-0003-156,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Earthquake,3,13500000,B,134662.5,162000.0,1
QTE-0003-157,POL-0003-157,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,2,44000000,B,376200.0,352000.0,1
QTE-0003-158,POL-0003-158,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,2,48000000,B,410400.0,384000.0,1
QTE-0003-159,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,1,42500000,A,318750.0,170000.0,0
QTE-0003-160,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,44000000,B,376200.0,352000.0,0
QTE-0003-161,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Flood,3,21500000,A,225750.0,258000.0,0
QTE-0003-162,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Drought,4,26000000,A,312000.0,416000.0,0
QTE-0003-163,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Flood,4,5000000,A,60000.0,80000.0,0
QTE-0003-164,POL-0003-164,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,2,32500000,B,277875.0,260000.0,1
QTE-0003-165,POL-0003-165,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Drought,3,34500000,B,344137.5,414000.0,1
QTE-0003-166,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,2,10000000,B,85500.0,80000.0,0
QTE-0003-167,POL-0003-167,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Drought,4,24500000,B,279300.0,392000.0,1
QTE-0003-168,POL-0003-168,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Cyclone,2,21500000,A,193500.0,172000.0,1
QTE-0003-169,POL-0003-169,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Earthquake,5,43500000,B,557887.5,870000.0,1
QTE-0003-170,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Earthquake,3,34500000,A,362250.0,414000.0,0
QTE-0003-171,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,5000000,B,42750.0,40000.0,0
QTE-0003-172,POL-0003-172,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Drought,1,15500000,B,110437.5,62000.0,1
QTE-0003-173,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,1,6000000,A,45000.0,24000.0,0
QTE-0003-174,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,48000000,A,648000.0,960000.0,0
QTE-0003-175,POL-0003-175,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Wildfire,5,13500000,A,182250.0,270000.0,1
QTE-0003-176,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Wildfire,2,33000000,B,282150.0,264000.0,0
QTE-0003-177,POL-0003-177,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,2,12000000,B,102600.0,96000.0,1
QTE-0003-178,POL-0003-178,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Drought,2,42000000,B,359100.0,336000.0,1
QTE-0003-179,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Flood,2,21000000,B,179550.0,168000.0,0
QTE-0003-180,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,23500000,A,317250.0,470000.0,0
QTE-0003-181,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,2,16000000,B,136800.0,128000.0,0
QTE-0003-182,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Drought,3,22000000,B,219450.0,264000.0,0
QTE-0003-183,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Flood,3,13500000,A,141750.0,162000.0,0
QTE-0003-184,POL-0003-184,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Drought,2,16500000,A,148500.0,132000.0,1
QTE-0003-185,POL-0003-185,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,2,19000000,A,171000.0,152000.0,1
QTE-0003-186,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Flood,2,12000000,B,102600.0,96000.0,0
QTE-0003-187,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Drought,3,10500000,B,104737.5,126000.0,0
QTE-0003-188,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Drought,3,31000000,B,309225.0,372000.0,0
QTE-0003-189,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,1,26000000,A,195000.0,104000.0,0
QTE-0003-190,POL-0003-190,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Cyclone,1,25000000,B,178125.0,100000.0,1
QTE-0003-191,POL-0003-191,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,12500000,B,142500.0,200000.0,1
QTE-0003-192,POL-0003-192,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,2,27000000,A,243000.0,216000.0,1
QTE-0003-193,POL-0003-193,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Flood,1,32000000,B,228000.0,128000.0,1
QTE-0003-194,POL-0003-194,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,2,21000000,A,189000.0,168000.0,1
QTE-0003-195,POL-0003-195,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,3,26000000,B,259350.0,312000.0,1
QTE-0003-196,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Earthquake,5,41000000,B,525825.0,820000.0,0
QTE-0003-197,POL-0003-197,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Earthquake,5,16000000,A,216000.0,320000.0,1
QTE-0003-198,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Flood,3,42000000,B,418950.0,504000.0,0
QTE-0003-199,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Flood,3,13500000,A,141750.0,162000.0,0
QTE-0003-200,POL-0003-200,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,41500000,A,373500.0,332000.0,1
QTE-0003-201,POL-0003-201,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Earthquake,5,40500000,B,519412.5,810000.0,1
QTE-0003-202,POL-0003-202,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,34000000,A,306000.0,272000.0,1
QTE-0003-203,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Flood,5,39500000,A,533250.0,790000.0,0
QTE-0003-204,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Cyclone,2,47000000,A,423000.0,376000.0,0
QTE-0003-205,POL-0003-205,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Drought,1,15500000,A,116250.0,62000.0,1
QTE-0003-206,POL-0003-206,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,3,46500000,A,488250.0,558000.0,1
QTE-0003-207,POL-0003-207,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,1,36500000,B,260062.5,146000.0,1
QTE-0003-208,POL-0003-208,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,3,13500000,B,134662.5,162000.0,1
QTE-0003-209,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,16500000,B,141075.0,132000.0,0
QTE-0003-210,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Drought,4,40500000,A,486000.0,648000.0,0
QTE-0003-211,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Earthquake,3,25000000,B,249375.0,300000.0,0
QTE-0003-212,POL-0003-212,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,2,15500000,A,139500.0,124000.0,1
QTE-0003-213,POL-0003-213,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,3,19000000,B,189525.0,228000.0,1
QTE-0003-214,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,7000000,B,79800.0,112000.0,0
QTE-0003-215,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Earthquake,2,31000000,A,279000.0,248000.0,0
QTE-0003-216,POL-0003-216,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,2,5000000,B,42750.0,40000.0,1
QTE-0003-217,POL-0003-217,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Cyclone,2,25500000,B,218025.0,204000.0,1
QTE-0003-218,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Drought,1,22500000,A,168750.0,90000.0,0
QTE-0003-219,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Wildfire,3,31000000,B,309225.0,372000.0,0
QTE-0003-220,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,2,45000000,B,384750.0,360000.0,0
QTE-0003-221,POL-0003-221,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Drought,2,5000000,B,42750.0,40000.0,1
QTE-0003-222,POL-0003-222,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Drought,1,6500000,B,46312.5,26000.0,1
QTE-0003-223,POL-0003-223,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,2,18000000,B,153900.0,144000.0,1
QTE-0003-224,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,11500000,A,103500.0,92000.0,0
QTE-0003-225,POL-0003-225,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Cyclone,2,24000000,B,205200.0,192000.0,1
QTE-0003-226,POL-0003-226,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Earthquake,2,29000000,A,261000.0,232000.0,1
QTE-0003-227,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Wildfire,3,37500000,A,393750.0,450000.0,0
QTE-0003-228,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,2,30000000,B,256500.0,240000.0,0
QTE-0003-229,POL-0003-229,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Earthquake,3,23500000,B,234412.5,282000.0,1
QTE-0003-230,POL-0003-230,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,43000000,B,490200.0,688000.0,1
QTE-0003-231,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Flood,3,46000000,A,483000.0,552000.0,0
QTE-0003-232,POL-0003-232,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Wildfire,2,20500000,A,184500.0,164000.0,1
QTE-0003-233,POL-0003-233,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,2,40000000,B,342000.0,320000.0,1
QTE-0003-234,POL-0003-234,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,1,27000000,B,192375.0,108000.0,1
QTE-0003-235,POL-0003-235,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,10000000,B,114000.0,160000.0,1
QTE-0003-236,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Flood,5,33000000,A,445500.0,660000.0,0
QTE-0003-237,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,3,10000000,A,105000.0,120000.0,0
QTE-0003-238,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,3,49000000,A,514500.0,588000.0,0
QTE-0003-239,POL-0003-239,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,2,24500000,A,220500.0,196000.0,1
QTE-0003-240,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Drought,4,43000000,A,516000.0,688000.0,0
QTE-0003-241,POL-0003-241,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,2,23000000,A,207000.0,184000.0,1
QTE-0003-242,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Flood,3,12000000,A,126000.0,144000.0,0
QTE-0003-243,POL-0003-243,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Drought,2,19500000,A,175500.0,156000.0,1
QTE-0003-244,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,2,28000000,B,239400.0,224000.0,0
QTE-0003-245,POL-0003-245,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Cyclone,1,40500000,A,303750.0,162000.0,1
QTE-0003-246,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Cyclone,1,14500000,A,108750.0,58000.0,0
QTE-0003-247,POL-0003-247,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Flood,2,19500000,A,175500.0,156000.0,1
QTE-0003-248,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,1,36000000,A,270000.0,144000.0,0
